Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,eGRID subregion acronym,eGRID subregion name,Plant primary fuel,Plant nameplate capacity (MW),CHP plant electric allocation factor,Plant annual net generation (MWh),Plant total annual heat input (MMBtu),Plant annual PM2.5 emissions (tons),Plant annual PM2.5 total output emission rate (lb/MWh),Plant annual PM2.5 total input emission rate (lb/MMBtu),PM Source,Plant unadjusted total annual heat input (MMBtu),Plant unadjusted annual PM2.5 emissions (tons)
2020,AK,Stebbins,57055,AKMS,ASCC Miscellaneous,DFO,3.2,1.0000,"3,428","32,001",4.96,2.8939,0.3100,EPA/NEI; Estimated using an emission factor,"32,001",4.96
2020,AK,Swampy Acres Microgrid,60250,AKMS,ASCC Miscellaneous,DFO,8.4,,0,,,,,,,
2020,AK,Swan Lake,70,AKMS,ASCC Miscellaneous,WAT,22.6,,"72,648",,,0.0000,,,,0.00
2020,AK,Sweetheart Lake Hydroelectric Facility,60588,AKMS,ASCC Miscellaneous,WAT,19.8,,,,,,,,,
2020,AK,Terror Lake Microgrid,71,AKMS,ASCC Miscellaneous,WAT,33.6,,"126,419",,,0.0000,,,,0.00
2020,AK,Tesoro Kenai Cogeneration Plant,52184,AKGD,ASCC Alaska Grid,NG,16.4,0.4019,"68,264","338,710",0.17,0.0049,0.0010,EPA/NEI; Estimated using an emission factor,"842,679",0.42
2020,AK,Thorne Bay Plant,7414,AKMS,ASCC Miscellaneous,DFO,1,,8,903,0.14,34.9913,0.3100,Estimated using an emission factor,903,0.14
2020,AK,TNSG North Plant,58278,AKMS,ASCC Miscellaneous,NG,25.7,,"55,955","705,781",0.35,0.0125,0.0010,EPA/NEI; Estimated using an emission factor,"705,781",0.35
2020,AK,TNSG South Plant,58117,AKMS,ASCC Miscellaneous,NG,8.4,,-533,694,0.00,0.0000,0.0004,EPA/NEI; Estimated using an emission factor,694,0.00
2020,AK,Togiak,6348,AKMS,ASCC Miscellaneous,DFO,6.5,1.0000,"2,883","26,912",4.17,2.8938,0.3100,EPA/NEI; Estimated using an emission factor,"26,912",4.17
2020,AK,Tok,406,AKMS,ASCC Miscellaneous,DFO,5.3,,"9,837","97,192",15.06,3.0629,0.3100,Estimated using an emission factor,"97,192",15.06
2020,AK,Toksook Bay,57067,AKMS,ASCC Miscellaneous,DFO,2.5,1.0000,"3,519","30,372",4.71,2.6756,0.3100,EPA/NEI; Estimated using an emission factor,"30,372",4.71
2020,AK,Tyee Lake Hydroelectric Facility,61166,AKMS,ASCC Miscellaneous,WAT,22.6,,"89,657",,,0.0000,,,,0.00
2020,AK,Unalakleet,6299,AKMS,ASCC Miscellaneous,DFO,3.6,1.0000,"3,367","32,114",4.98,2.9567,0.3100,EPA/NEI; Estimated using an emission factor,"32,114",4.98
2020,AK,Unalaska Power Module,7503,AKMS,ASCC Miscellaneous,DFO,1.1,,"2,587","31,453",4.88,3.7690,0.3100,Estimated using an emission factor,"31,453",4.88
2020,AK,Unisea G 2,54422,AKMS,ASCC Miscellaneous,DFO,19.2,1.0000,"30,573","326,767",50.65,3.3133,0.3100,EPA/NEI; Estimated using an emission factor,"326,767",50.65
2020,AK,University of Alaska Fairbanks,50711,AKGD,ASCC Alaska Grid,SUB,39.6,0.2067,"45,451","263,286",1.09,0.0480,0.0083,EPA/NEI; Estimated using an emission factor,"1,273,909",5.28
2020,AK,Upper Kalskag,57054,AKMS,ASCC Miscellaneous,DFO,1.1,1.0000,"1,540","14,922",2.31,3.0038,0.3100,Estimated using an emission factor,"14,922",2.31
2020,AK,Utility Plants Section,50308,AKGD,ASCC Alaska Grid,SUB,22.5,0.1348,"68,739","421,930",1.88,0.0546,0.0089,"NEI avg EF - PM, fuel type","3,129,179",13.91
2020,AK,Valdez,6306,AKMS,ASCC Miscellaneous,DFO,12.9,,"4,821","54,045",8.38,3.4752,0.3100,EPA/NEI; Estimated using an emission factor,"54,045",8.38
2020,AK,Valdez Cogen,7841,AKMS,ASCC Miscellaneous,WO,5.3,0.6033,"23,442","188,592",29.23,2.4940,0.3100,Estimated using an emission factor,"312,622",48.46
2020,AK,Viking,56147,AKMS,ASCC Miscellaneous,DFO,1,,0,,,,,,,
2020,AK,Westward Seafoods,54305,AKMS,ASCC Miscellaneous,DFO,6.6,0.6269,"18,835","90,334",14.00,1.4868,0.3100,Estimated using an emission factor,"144,093",22.33
2020,AK,Whitman,58977,AKMS,ASCC Miscellaneous,WAT,4.8,,"9,473",,,0.0000,,,,0.00
2020,AK,7-Mile Ridge Wind Project,60814,AKMS,ASCC Miscellaneous,WND,1.8,,,,,,,,,
2020,AK,Agrium Kenai Nitrogen Operations,54452,AKGD,ASCC Alaska Grid,NG,21.6,,,,,,,,,
2020,AK,Alakanuk,57053,AKMS,ASCC Miscellaneous,DFO,2.6,1.0000,0,,,,,,,
2020,AK,Allison Creek Hydro,58982,AKMS,ASCC Miscellaneous,WAT,6.5,,"20,808",,,0.0000,,,,0.00
2020,AK,Ambler,60243,AKMS,ASCC Miscellaneous,DFO,1.5,,"1,212","11,555",1.79,2.9555,0.3100,Estimated using an emission factor,"11,555",1.79
2020,AK,Anchorage 1,75,AKGD,ASCC Alaska Grid,NG,121.4,,"7,646","115,025",0.07,0.0185,0.0012,EPA/NEI; Estimated using an emission factor,"115,025",0.07
2020,AK,Angoon,7462,AKMS,ASCC Miscellaneous,DFO,1.9,1.0000,"1,642","16,507",2.56,3.1164,0.3100,EPA/NEI; Estimated using an emission factor,"16,507",2.56
2020,AK,Aniak,7182,AKMS,ASCC Miscellaneous,DFO,2.6,,"2,183","26,541",4.11,3.7690,0.3100,EPA/NEI; Estimated using an emission factor,"26,541",4.11
2020,AK,Annex Creek,62,AKMS,ASCC Miscellaneous,WAT,4,,"25,962",,,0.0000,,,,0.00
2020,AK,Auke Bay,7250,AKMS,ASCC Miscellaneous,DFO,36.2,,-143,"5,298",0.13,0.0000,0.0483,EPA/NEI; Estimated using an emission factor,"5,298",0.13
2020,AK,Aurora Energy LLC Chena,79,AKGD,ASCC Alaska Grid,SUB,31.3,0.5315,"188,212","1,763,473",7.84,0.0833,0.0089,"NEI avg EF - PM, fuel type","3,317,914",14.75
2020,AK,Barrow,7173,AKMS,ASCC Miscellaneous,NG,20.3,1.0000,"51,138","753,574",0.37,0.0147,0.0010,EPA/NEI; Estimated using an emission factor,"753,574",0.37
2020,AK,Battery Energy Storage System,57583,AKGD,ASCC Alaska Grid,MWH,40,,"-2,810",0,,0.0000,,,0,0.00
2020,AK,Beaver Falls,6580,AKMS,ASCC Miscellaneous,WAT,5.4,,"45,436",,,0.0000,,,,0.00
2020,AK,Beluga,96,AKGD,ASCC Alaska Grid,NG,374.4,,"16,401","351,043",0.17,0.0213,0.0010,EPA/NEI; Estimated using an emission factor,"351,043",0.17
2020,AK,Bernice Lake,6292,AKGD,ASCC Alaska Grid,NG,76.7,,"3,468","95,381",0.05,0.0273,0.0010,"NEI avg EF - PM, fuel type, firing type","95,381",0.05
2020,AK,Bethel,6566,AKMS,ASCC Miscellaneous,DFO,12.6,1.0000,"43,039","409,339",63.45,2.9484,0.3100,Estimated using an emission factor,"409,339",63.45
2020,AK,Black Bear Lake,7752,AKMS,ASCC Miscellaneous,WAT,4.5,,"21,207",,,0.0000,,,,0.00
2020,AK,Blue Lake Hydro,93,AKMS,ASCC Miscellaneous,WAT,22.9,,,,,,,,,
2020,AK,Bradley Lake,7367,AKGD,ASCC Alaska Grid,WAT,126,,"466,635",,,0.0000,,,,0.00
2020,AK,Brevig Mission,60260,AKMS,ASCC Miscellaneous,DFO,1.5,,"1,234","11,121",1.72,2.7938,0.3100,EPA/NEI; Estimated using an emission factor,"11,121",1.72
2020,AK,Centennial,7112,AKMS,ASCC Miscellaneous,DFO,5.1,,"1,035","12,516",1.94,3.7488,0.3100,EPA/NEI; Estimated using an emission factor,"12,516",1.94
2020,AK,Chester Lake,7168,AKMS,ASCC Miscellaneous,WAT,1.3,,"5,415",,,0.0000,,,,0.00
2020,AK,Chevak,6311,AKMS,ASCC Miscellaneous,DFO,2.8,,"2,479","18,447",2.86,2.3068,0.3100,EPA/NEI; Estimated using an emission factor,"18,447",2.86
2020,AK,Cooper Lake,6291,AKGD,ASCC Alaska Grid,WAT,19.4,,"60,854",,,0.0000,,,,0.00
2020,AK,Craig (AK),421,AKMS,ASCC Miscellaneous,DFO,6.2,,299,"4,131",0.64,4.2830,0.3100,EPA/NEI; Estimated using an emission factor,"4,131",0.64
2020,AK,Delta Power,56325,AKGD,ASCC Alaska Grid,DFO,23.1,,-78,"1,899",0.02,0.0000,0.0180,"NEI avg EF - PM, fuel type, firing type","1,899",0.02
2020,AK,Delta Wind Farm,58511,AKGD,ASCC Alaska Grid,WND,1.9,,"3,849",,,0.0000,,,,0.00
2020,AK,Dillingham,109,AKMS,ASCC Miscellaneous,DFO,15.1,,"17,977","172,975",26.81,2.9828,0.3100,EPA/NEI; Estimated using an emission factor,"172,975",26.81
2020,AK,Dutch Harbor,7502,AKMS,ASCC Miscellaneous,DFO,26,,"42,197","377,530",58.52,2.7735,0.3100,EPA/NEI; Estimated using an emission factor,"377,530",58.52
2020,AK,Eielson AFB Central Heat & Power Plant,50392,AKGD,ASCC Alaska Grid,SUB,31,0.1458,"73,064","405,939",1.80,0.0494,0.0089,EPA/NEI; Estimated using an emission factor,"2,784,777",12.37
2020,AK,Eklutna Generation Station,58989,AKGD,ASCC Alaska Grid,NG,171,,"729,085","6,328,469",1.34,0.0037,0.0004,Estimated using an emission factor,"6,328,469",1.34
2020,AK,Eklutna Hydro Project,77,AKGD,ASCC Alaska Grid,WAT,44.4,,"170,181",,,0.0000,,,,0.00
2020,AK,Elim,57060,AKMS,ASCC Miscellaneous,DFO,2.1,0.9356,"1,254","11,442",1.77,2.8287,0.3100,EPA/NEI; Estimated using an emission factor,"12,230",1.90
2020,AK,Emmonak,6314,AKMS,ASCC Miscellaneous,DFO,4.8,1.0000,"5,480","45,824",7.10,2.5922,0.3100,EPA/NEI; Estimated using an emission factor,"45,824",7.10
2020,AK,ESS Battery Microgrid,58405,AKMS,ASCC Miscellaneous,MWH,3,,-240,0,,0.0000,,,0,0.00
2020,AK,Eva Creek Wind,57935,AKGD,ASCC Alaska Grid,WND,24.6,,"46,088",,,0.0000,,,,0.00
2020,AK,Eyak Service Center BESS,62714,AKMS,ASCC Miscellaneous,MWH,1,,-71,0,,0.0000,,,0,0.00
2020,AK,Fairbanks,6286,AKGD,ASCC Alaska Grid,DFO,42.2,,"14,518","272,943",2.49,0.3423,0.0182,EPA/NEI; Estimated using an emission factor,"272,943",2.49
2020,AK,False Island,56146,AKMS,ASCC Miscellaneous,DFO,1.6,,734,"7,421",1.15,3.1342,0.3100,EPA/NEI; Estimated using an emission factor,"7,421",1.15
2020,AK,Fire Island Wind,58425,AKGD,ASCC Alaska Grid,WND,18,,"47,201",,,0.0000,,,,0.00
2020,AK,Flywheel Energy Storage System Microgrid,60563,AKMS,ASCC Miscellaneous,MWH,2,,-276,0,,0.0000,,,0,0.00
2020,AK,Fort Greely Power Plant,54834,AKGD,ASCC Alaska Grid,DFO,10.4,,99,938,0.15,2.9372,0.3100,EPA/NEI; Estimated using an emission factor,938,0.15
2020,AK,Galena Electric Utility,7437,AKMS,ASCC Miscellaneous,DFO,8,1.0000,"5,363","59,416",9.21,3.4345,0.3100,EPA/NEI; Estimated using an emission factor,"59,416",9.21
2020,AK,Gambell,57062,AKMS,ASCC Miscellaneous,DFO,1.9,1.0000,"1,893","16,863",2.61,2.7615,0.3100,EPA/NEI; Estimated using an emission factor,"16,863",2.61
2020,AK,George M Sullivan Generation Plant 2,6559,AKGD,ASCC Alaska Grid,NG,418,,"447,493","4,014,006",12.38,0.0553,0.0062,EPA/NEI; Estimated using an emission factor,"4,014,006",12.38
2020,AK,Glennallen,6305,AKMS,ASCC Miscellaneous,DFO,11.3,,"5,665","58,697",9.10,3.2120,0.3100,EPA/NEI; Estimated using an emission factor,"58,697",9.10
2020,AK,Goat Lake Hydro,7751,AKMS,ASCC Miscellaneous,WAT,4,,"15,105",,,0.0000,,,,0.00
2020,AK,Gold Creek,63,AKMS,ASCC Miscellaneous,DFO,9.7,,-352,82,0.01,0.0000,0.3100,EPA/NEI; Estimated using an emission factor,82,0.01
2020,AK,Green Lake,313,AKMS,ASCC Miscellaneous,WAT,18.6,,,,,,,,,
2020,AK,Gwitchyaa Zhee,7174,AKMS,ASCC Miscellaneous,DFO,6,0.7550,"2,334","23,707",3.67,3.1487,0.3100,EPA/NEI; Estimated using an emission factor,"31,401",4.87
2020,AK,Haines,69,AKMS,ASCC Miscellaneous,DFO,10.7,,124,"4,561",0.71,11.4024,0.3100,EPA/NEI; Estimated using an emission factor,"4,561",0.71
2020,AK,Healy Power Plant,6288,AKGD,ASCC Alaska Grid,LIG,92.8,1.0000,"358,134","5,094,144",29.43,0.1644,0.0116,EPA/NEI; Estimated using an emission factor,"5,094,144",29.43
2020,AK,Hiilangaay Hydro,59037,AKMS,ASCC Miscellaneous,WAT,5,,,,,,,,,
2020,AK,Hoonah,7463,AKMS,ASCC Miscellaneous,DFO,3.4,,"3,011","31,627",4.90,3.2562,0.3100,EPA/NEI; Estimated using an emission factor,"31,627",4.90
2020,AK,Hooper Bay,6319,AKMS,ASCC Miscellaneous,DFO,3.3,,"3,474","31,869",4.94,2.8438,0.3100,EPA/NEI; Estimated using an emission factor,"31,869",4.94
2020,AK,Humpback Creek,7042,AKMS,ASCC Miscellaneous,WAT,1.2,,"2,877",,,0.0000,,,,0.00
2020,AK,Hydaburg,423,AKMS,ASCC Miscellaneous,DFO,1,,2,354,0.05,54.8700,0.3100,Estimated using an emission factor,354,0.05
2020,AK,Industrial Plant,59793,AKMS,ASCC Miscellaneous,DFO,41.7,,-36,"3,365",0.03,0.0000,0.0180,"NEI avg EF - PM, fuel type, firing type","3,365",0.03
2020,AK,International,6293,AKGD,ASCC Alaska Grid,NG,46.3,,-502,"14,242",0.01,0.0000,0.0010,EPA/NEI; Estimated using an emission factor,"14,242",0.01
2020,AK,Jarvis Street,6801,AKMS,ASCC Miscellaneous,DFO,25.6,,,,,,,,,
2020,AK,JBER Landfill Gas Power Plant,58380,AKGD,ASCC Alaska Grid,LFG,11.5,,"38,966","404,932",2.98,0.1528,0.0147,Estimated using an emission factor,"404,932",2.98
2020,AK,Kake,7464,AKMS,ASCC Miscellaneous,DFO,5,1.0000,"2,188","18,749",2.91,2.6564,0.3100,EPA/NEI; Estimated using an emission factor,"18,749",2.91
2020,AK,Kasidaya Creek Hydro,56542,AKMS,ASCC Miscellaneous,WAT,3,,"5,783",,,0.0000,,,,0.00
2020,AK,Kasigluk,57066,AKMS,ASCC Miscellaneous,DFO,2.4,1.0000,"2,967","25,539",3.96,2.6684,0.3100,EPA/NEI; Estimated using an emission factor,"25,539",3.96
2020,AK,Ketchikan,84,AKMS,ASCC Miscellaneous,WAT,4.2,,"24,202",,,0.0000,,,,0.00
2020,AK,Kiana,6323,AKMS,ASCC Miscellaneous,DFO,2.1,,"1,630","17,157",2.66,3.2630,0.3100,EPA/NEI; Estimated using an emission factor,"17,157",2.66
2020,AK,King Cove,7493,AKMS,ASCC Miscellaneous,WAT,2.6,1.0000,"4,214","5,564",0.86,0.4093,0.3100,EPA/NEI; Estimated using an emission factor,"5,564",0.86
2020,AK,Kivalina,57065,AKMS,ASCC Miscellaneous,DFO,1.1,0.9769,"1,782","16,294",2.53,2.8346,0.3100,Estimated using an emission factor,"16,680",2.59
2020,AK,Klawock,7466,AKMS,ASCC Miscellaneous,DFO,1.4,,,,,,,,,
2020,AK,Klawock Power Generation Station,61684,AKMS,ASCC Miscellaneous,DFO,2.5,,484,"5,504",0.85,3.5253,0.3100,Estimated using an emission factor,"5,504",0.85
2020,AK,Kodiak Microgrid,6281,AKMS,ASCC Miscellaneous,DFO,37.3,,0,,,,,,,
2020,AK,Kotlik,57064,AKMS,ASCC Miscellaneous,DFO,1.4,1.0000,"2,021","18,778",2.91,2.8803,0.3100,Estimated using an emission factor,"18,778",2.91
2020,AK,Kotzebue Hybrid,6304,AKMS,ASCC Miscellaneous,DFO,21.6,,"20,888","172,564",26.75,2.5610,0.3100,EPA/NEI; Estimated using an emission factor,"172,564",26.75
2020,AK,Koyuk,57059,AKMS,ASCC Miscellaneous,DFO,1.1,0.9610,"1,243","11,182",1.73,2.7888,0.3100,Estimated using an emission factor,"11,636",1.80
2020,AK,Lake Dorothy Hydroelectric Project,57085,AKMS,ASCC Miscellaneous,WAT,14.3,,"72,444",,,0.0000,,,,0.00
2020,AK,Lemon Creek,64,AKMS,ASCC Miscellaneous,DFO,61.7,,-720,"5,254",0.38,0.0000,0.1440,EPA/NEI; Estimated using an emission factor,"5,254",0.38
2020,AK,Mahoney Lake Hydroelectric,59027,AKMS,ASCC Miscellaneous,WAT,9.6,,,,,,,,,
2020,AK,Marshall,60244,AKMS,ASCC Miscellaneous,DFO,1.1,,"1,461","14,086",2.18,2.9888,0.3100,Estimated using an emission factor,"14,086",2.18
2020,AK,McGrath,6555,AKMS,ASCC Miscellaneous,DFO,4.8,1.0000,"2,135","21,487",3.33,3.1199,0.3100,EPA/NEI; Estimated using an emission factor,"21,487",3.33
2020,AK,Mountain Village,6329,AKMS,ASCC Miscellaneous,DFO,3.7,,"2,613","23,040",3.57,2.7334,0.3100,EPA/NEI; Estimated using an emission factor,"23,040",3.57
2020,AK,Naknek,6301,AKMS,ASCC Miscellaneous,DFO,17.7,0.5547,"21,432","113,418",17.58,1.6405,0.3100,EPA/NEI; Estimated using an emission factor,"204,468",31.69
2020,AK,New Stuyahok,60245,AKMS,ASCC Miscellaneous,DFO,1.9,,"1,850","19,354",3.00,3.2431,0.3100,Estimated using an emission factor,"19,354",3.00
2020,AK,Newhalen,7183,AKMS,ASCC Miscellaneous,WAT,3.2,,"3,446",253,0.04,0.0228,0.3100,EPA/NEI; Estimated using an emission factor,253,0.04
2020,AK,Nikiski Combined Cycle,55966,AKGD,ASCC Alaska Grid,NG,80.8,,"404,839","3,593,821",10.39,0.0513,0.0058,EPA/NEI; Estimated using an emission factor,"3,593,821",10.39
2020,AK,Noatak,57051,AKMS,ASCC Miscellaneous,DFO,1.7,1.0000,"1,823","17,701",2.74,3.0100,0.3100,EPA/NEI; Estimated using an emission factor,"17,701",2.74
2020,AK,Noorvik,6330,AKMS,ASCC Miscellaneous,DFO,2.2,,"1,932","18,636",2.89,2.9902,0.3100,EPA/NEI; Estimated using an emission factor,"18,636",2.89
2020,AK,North Pole,6285,AKGD,ASCC Alaska Grid,WO,181,,"546,068","5,007,953",489.75,1.7937,0.1956,EPA/NEI; Estimated using an emission factor,"5,007,953",489.75
2020,AK,Northway,7169,AKMS,ASCC Miscellaneous,DFO,1.5,,"1,089","11,994",1.86,3.4143,0.3100,EPA/NEI; Estimated using an emission factor,"11,994",1.86
2020,AK,NSB Anaktuvuk Pass,7487,AKMS,ASCC Miscellaneous,DFO,2.9,1.0000,"3,882","42,350",6.56,3.3819,0.3100,EPA/NEI; Estimated using an emission factor,"42,350",6.56
2020,AK,NSB Atqasuk Utility,7482,AKMS,ASCC Miscellaneous,DFO,3.4,1.0000,"2,909","36,829",5.71,3.9247,0.3100,EPA/NEI; Estimated using an emission factor,"36,829",5.71
2020,AK,NSB Kaktovik Utility,7483,AKMS,ASCC Miscellaneous,DFO,2.6,1.0000,"3,577","47,941",7.43,4.1548,0.3100,Estimated using an emission factor,"47,941",7.43
2020,AK,NSB Nuiqsut Utility,7484,AKMS,ASCC Miscellaneous,DFO,4.8,1.0000,"5,090","97,618",7.58,2.9767,0.1552,EPA/NEI; Estimated using an emission factor,"97,618",7.58
2020,AK,NSB Point Hope Utility,7485,AKMS,ASCC Miscellaneous,DFO,4.6,1.0000,"6,244","71,339",11.06,3.5418,0.3100,EPA/NEI; Estimated using an emission factor,"71,339",11.06
2020,AK,NSB Point Lay Utility,7486,AKMS,ASCC Miscellaneous,DFO,4.6,1.0000,"3,666","38,439",5.96,3.2504,0.3100,EPA/NEI; Estimated using an emission factor,"38,439",5.96
2020,AK,NSB Wainwright Utility,7488,AKMS,ASCC Miscellaneous,DFO,3.3,1.0000,"7,099","80,282",12.44,3.5058,0.3100,EPA/NEI; Estimated using an emission factor,"80,282",12.44
2020,AK,Nunapitchuk,6333,AKMS,ASCC Miscellaneous,DFO,2.2,,,,,,,,,
2020,AK,Nymans Plant Microgrid,7723,AKMS,ASCC Miscellaneous,DFO,10,,0,,,,,,,
2020,AK,Orca,789,AKMS,ASCC Miscellaneous,DFO,13.7,,"7,925","80,184",12.43,3.1365,0.3100,EPA/NEI; Estimated using an emission factor,"80,184",12.43
2020,AK,Pelican,6702,AKMS,ASCC Miscellaneous,DFO,3.6,,"1,105","10,070",1.56,2.8251,0.3100,EPA/NEI; Estimated using an emission factor,"10,070",1.56
2020,AK,Petersburg,91,AKMS,ASCC Miscellaneous,WAT,14.8,,"14,141","8,787",1.36,0.1926,0.3100,EPA/NEI; Estimated using an emission factor,"8,787",1.36
2020,AK,Pillar Mountain Wind Project Microgrid,57187,AKMS,ASCC Miscellaneous,WND,9,,"24,682",,,0.0000,,,,0.00
2020,AK,Pilot Station,57058,AKMS,ASCC Miscellaneous,DFO,1.7,1.0000,"1,780","17,739",2.75,3.0894,0.3100,EPA/NEI; Estimated using an emission factor,"17,739",2.75
2020,AK,Port Lions Microgrid,6282,AKMS,ASCC Miscellaneous,DFO,1.5,,,,,,,,,
2020,AK,Power Creek,7862,AKMS,ASCC Miscellaneous,WAT,6,,"13,918",,,0.0000,,,,0.00
2020,AK,Purple Lake,6302,AKMS,ASCC Miscellaneous,WAT,3.9,,"11,178",,,0.0000,,,,0.00
2020,AK,Quinhagak,57057,AKMS,ASCC Miscellaneous,DFO,2.1,1.0000,"2,232","19,086",2.96,2.6508,0.3100,EPA/NEI; Estimated using an emission factor,"19,086",2.96
2020,AK,S W Bailey,85,AKMS,ASCC Miscellaneous,DFO,25.9,,-248,"12,623",1.96,0.0000,0.3100,Estimated using an emission factor,"12,623",1.96
2020,AK,Wrangell,95,AKMS,ASCC Miscellaneous,DFO,14.7,,584,"5,207",0.81,2.7640,0.3100,EPA/NEI; Estimated using an emission factor,"5,207",0.81
2020,AK,Yakutat,6637,AKMS,ASCC Miscellaneous,DFO,7.7,1.0000,"5,941","54,856",8.50,2.8624,0.3100,EPA/NEI; Estimated using an emission factor,"54,856",8.50
2020,AL,ABC Coke,56076,SRSO,SERC South,OG,3.8,0.0026,520,"2,957",0.02,0.0692,0.0122,"NEI avg EF - PM, fuel type","1,136,169",6.91
2020,AL,AL Solar C LLC,63513,SRSO,SERC South,SUN,80,,,,,,,,,
2020,AL,Alabama Pine Pulp,54429,SRSO,SERC South,BLQ,69,0.2223,"403,375","2,846,370",10.00,0.0496,0.0070,"NEI avg EF - PM, fuel type","12,806,518",44.99
2020,AL,Alabama River Pulp,10216,SRSO,SERC South,BLQ,48,0.1555,"335,093","2,226,805",11.35,0.0678,0.0102,"NEI avg EF - PM, fuel type","14,322,193",73.03
2020,AL,Albertville,7924,SRTV,SERC Tennessee Valley,DFO,4,,0,,,,,,,
2020,AL,AMEA Sylacauga Plant,56018,SRSO,SERC South,NG,98.6,,"41,925","418,583",1.38,0.0658,0.0066,EPA/NEI,"418,583",1.38
2020,AL,ANAD Solar Array,60680,SRSO,SERC South,SUN,7.4,,"11,845",,,0.0000,,,,0.00
2020,AL,APC1,7708,SRSO,SERC South,NG,270,,,,,,,,,
2020,AL,APC2,7876,SRSO,SERC South,NG,300,,,,,,,,,
2020,AL,APC3,7877,SRSO,SERC South,NG,200,,,,,,,,,
2020,AL,Bankhead Dam,2,SRSO,SERC South,WAT,53.9,,"139,170",,,0.0000,,,,0.00
2020,AL,Barry,3,SRSO,SERC South,BIT,3615.5,,"10,499,146","91,895,877",317.51,0.0605,0.0069,EPA/NEI,"91,895,877",317.51
